Name,Month_list,Month,Location,Shadow,Selling Price,Time_list,Time
Bitterling,"Nov, Dec, Jan, Feb, Mar",November-March,River,Smallest,900,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Pale Chub,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,River,Smallest,160,"9, 10, 11, 12, 13, 14, 15",9 a.m. - 4 p.m.
Crucian Carp,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,River,Small,160,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Dace,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,River,Medium,240,"0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Carp,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,Pond,Large,300,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Koi,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,Pond,Large,"4,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Goldfish,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,Pond,Smallest,"1,300","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Pop-eyed Goldfish,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,Pond,Smallest,"1,300","9, 10, 11, 12, 13, 14, 15",9 a.m. - 4 p.m.
Ranchu Goldfish,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,Pond,Small,"4,500","9, 10, 11, 12, 13, 14, 15",9 a.m. - 4 p.m.
Killifish,"Apr, May, Jun, Jul, Aug",April-August,Pond,Smallest,300,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
